,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
0,2017-04-14 14:15:56+00:00,7670,The Price is Wrong,Periphery,Periphery III: Select Difficulty,spotify:track:5P73tP7c5gVzf89awudMFr,clickrow,logout,True,False,2017-04-14,2017,4,2017-04,14,4,Friday,0.0021305555555555,1,0,1,False
1,2017-04-26 11:41:45+00:00,184453,In the Grass,The Flashbulb,Opus at the End of Everything,spotify:track:1rzS1GgROytjhL8FMWupSu,trackdone,trackdone,False,False,2017-04-26,2017,4,2017-04,11,2,Wednesday,0.0512369444444444,1,0,1,True
2,2017-04-28 23:20:28+00:00,203571,Gengar,Dubbacle,Deep Dub Inside 2016,spotify:track:6f214GJFgtrPF1ZO9SSGNb,trackdone,trackdone,False,False,2017-04-28,2017,4,2017-04,23,4,Friday,0.0565475,1,0,1,True
3,2017-05-03 12:31:18+00:00,258000,Feeel,Torus,Feeel,spotify:track:3EVSsbZooWcikVefgz3uC5,trackdone,trackdone,True,False,2017-05-03,2017,5,2017-05,12,2,Wednesday,0.0716666666666666,1,0,1,True
4,2017-10-05 14:36:53+00:00,263828,Psycho Sushi,Eva808,Psycho Sushi,spotify:track:5QtuIc4VSjUp2nniV903bZ,trackdone,trackdone,False,False,2017-10-05,2017,10,2017-10,14,3,Thursday,0.0732855555555555,1,0,1,True
5,2017-11-12 21:45:30+00:00,156166,These Empty Places,Arbee Trio,These Empty Places,spotify:track:6U2Q9PoKATz0eg02Tnndjn,trackdone,trackdone,False,False,2017-11-12,2017,11,2017-11,21,6,Sunday,0.0433794444444444,1,0,1,True
6,2017-11-16 13:55:53+00:00,161117,Expensive Ghetto (feat. Mo Kolours),Henry Wu,Negotiate EP,spotify:track:6m9agVONnBdSlcN8jjYTd8,appload,trackdone,True,False,2017-11-16,2017,11,2017-11,13,3,Thursday,0.0447547222222222,1,0,1,True
7,2017-11-21 03:48:58+00:00,30009,When I Fall In Love,Ofelia Marsh,Swing Low Sweet Chariot,spotify:track:3RTSNE39EhMQkzwKwEu5v4,trackdone,unexpected-exit,False,False,2017-11-21,2017,11,2017-11,3,1,Tuesday,0.0083358333333333,1,0,1,True
8,2017-11-21 04:01:24+00:00,187604,Rosalinde,Damian Syslo,Damian Syslo,spotify:track:3asFtaun1ReiGvVZywcFpG,clickrow,trackdone,True,False,2017-11-21,2017,11,2017-11,4,1,Tuesday,0.0521122222222222,1,0,1,True
9,2017-11-21 05:38:12+00:00,187399,What A Wonderful World,Tan Chin,Classics,spotify:track:0QBgBYJGKbQ94uBKStszv0,trackdone,trackdone,False,False,2017-11-21,2017,11,2017-11,5,1,Tuesday,0.0520552777777777,1,0,1,True
10,2017-11-27 07:04:29+00:00,135625,From Here On,Bleake Hills,From Here On,spotify:track:644KlGXsKA2s0cD4Oft32n,trackdone,trackdone,False,False,2017-11-27,2017,11,2017-11,7,0,Monday,0.0376736111111111,1,0,1,True
11,2017-12-02 13:25:35+00:00,352098,Memory Tape One,HNNY,Sunday,spotify:track:1rCPZsGQ84HY1XLb6eHxJP,fwdbtn,trackdone,True,False,2017-12-02,2017,12,2017-12,13,5,Saturday,0.097805,1,0,1,True
12,2017-12-03 11:30:27+00:00,153983,7th October,Alfa Mist,Antiphon,spotify:track:3GI9xOvpvDuU74HmHwlxYz,trackdone,fwdbtn,True,False,2017-12-03,2017,12,2017-12,11,6,Sunday,0.0427730555555555,1,0,1,True
13,2017-12-10 21:31:09+00:00,19262,The Entangled - Camo & Krooked Remix,Noisia,The Entangled (Camo & Krooked Remix),spotify:track:0v3IY7OdixDP2D9KoBUioq,trackdone,fwdbtn,True,False,2017-12-10,2017,12,2017-12,21,6,Sunday,0.0053505555555555,1,0,1,False
14,2017-12-11 14:34:45+00:00,223885,7.5,Foamplate,7.5,spotify:track:3PWEdnjDgys3toGnDzltYw,trackdone,fwdbtn,True,False,2017-12-11,2017,12,2017-12,14,0,Monday,0.0621902777777777,1,0,1,True
15,2017-12-14 22:24:58+00:00,96152,Sahasrara,BluntOne,Lost & Found,spotify:track:68huIHGDHk1kBNM0ofSUUk,trackdone,trackdone,True,False,2017-12-14,2017,12,2017-12,22,3,Thursday,0.0267088888888888,1,0,1,True
16,2017-12-25 04:08:51+00:00,237826,Kong,Bonobo,Black Sands,spotify:track:7Cg3F9ZsZ2TYUnlza49NYh,trackdone,trackdone,True,False,2017-12-25,2017,12,2017-12,4,0,Monday,0.0660627777777777,1,0,1,True
17,2017-12-26 14:20:32+00:00,1120,Relaxation Station,Magnus Ringblom,Blue Night Bossa,spotify:track:2zSuVYVNSIpPVPbWN3SIJA,clickrow,endplay,True,False,2017-12-26,2017,12,2017-12,14,1,Tuesday,0.0003111111111111,1,0,1,False
18,2018-01-04 21:16:18+00:00,48814,Feeel,Torus,Feeel,spotify:track:3EVSsbZooWcikVefgz3uC5,fwdbtn,logout,True,False,2018-01-04,2018,1,2018-01,21,3,Thursday,0.0135594444444444,1,0,1,True
